Timestamp,City,Temperature (F),Description
2025-07-08 23:19:00,New Jersey,71.98,clear sky
2025-07-08 23:19:02,New Jersey,71.98,clear sky
2025-07-08 23:19:04,New Jersey,71.98,clear sky
2025-07-08 23:19:06,New Jersey,71.98,clear sky
2025-07-08 23:19:08,New Jersey,71.98,clear sky
2025-07-08 23:19:10,New Jersey,71.98,clear sky
2025-07-08 23:19:12,New Jersey,71.98,clear sky
2025-07-08 23:19:14,New Jersey,71.98,clear sky
2025-07-08 23:19:16,New Jersey,71.98,clear sky
2025-07-08 23:19:18,New Jersey,71.98,clear sky
2025-07-08 23:19:20,New Jersey,71.98,clear sky
2025-07-08 23:19:22,New Jersey,71.98,clear sky
2025-07-08 23:19:24,New Jersey,71.98,clear sky
2025-07-08 23:19:26,New Jersey,71.98,clear sky
2025-07-08 23:19:28,New Jersey,71.98,clear sky
2025-07-08 23:19:30,New Jersey,71.98,clear sky
2025-07-08 23:19:32,New Jersey,71.98,clear sky
2025-07-08 23:19:34,New Jersey,71.98,clear sky
2025-07-08 23:19:36,New Jersey,71.98,clear sky
2025-07-08 23:19:38,New Jersey,71.98,clear sky
2025-07-08 23:19:40,New Jersey,71.98,clear sky
2025-07-08 23:19:42,New Jersey,71.98,clear sky
2025-07-08 23:19:44,New Jersey,71.98,clear sky
2025-07-08 23:19:46,New Jersey,71.98,clear sky
2025-07-08 23:19:48,New Jersey,71.98,clear sky
